State_Name,District_Name,Season,Crop,Area,Production
Maharashtra,AKOLA,Whole Year,Sugarcane,100,6300
Maharashtra,AKOLA,Kharif,Pigeon Peas,62500,93100
Maharashtra,AKOLA,Kharif,Cotton,169400,324000
Maharashtra,AKOLA,Kharif,Maize,500,1100
Maharashtra,AKOLA,Kharif,Mung Beans,47000,12700
Maharashtra,AKOLA,Kharif,Pigeon Peas,500,300
Maharashtra,AKOLA,Kharif,Black Gram,11800,3800
Maharashtra,AKOLA,Rabi,Chick Peas,80400,57900
Maharashtra,AKOLA,Rabi,Wheat,19900,33900
Maharashtra,AKOLA,Summer,Groundnut,3000,7200
Maharashtra,AKOLA,Kharif,Pigeon Peas,66500,83800
Maharashtra,AKOLA,Kharif,Cotton,147300,343600
Maharashtra,AKOLA,Kharif,Maize,100,300
Maharashtra,AKOLA,Kharif,Mung Beans,47000,8300
Maharashtra,AKOLA,Kharif,Pigeon Peas,300,200
Maharashtra,AKOLA,Kharif,Black Gram,12400,2800
Maharashtra,AKOLA,Rabi,Chick Peas,95100,121200
Maharashtra,AKOLA,Rabi,Wheat,19900,25200
Maharashtra,AKOLA,Summer,Groundnut,3600,6000
Maharashtra,AKOLA,Kharif,Pigeon Peas,50100,19600
Maharashtra,AKOLA,Kharif,Cotton,147000,122600
Maharashtra,AKOLA,Kharif,Maize,100,200
Maharashtra,AKOLA,Kharif,Mung Beans,21000,3200
Maharashtra,AKOLA,Rabi,Chick Peas,91100,59600
Maharashtra,AKOLA,Rabi,Wheat,18300,25800
Maharashtra,AKOLA,Summer,Groundnut,3100,4400
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,83400,61300
Maharashtra,AMRAVATI,Kharif,Chick Peas,48300,19400
Maharashtra,AMRAVATI,Kharif,Maize,700,800
Maharashtra,AMRAVATI,Kharif,Mung Beans,53400,22300
Maharashtra,AMRAVATI,Kharif,Lentil,1468,877
Maharashtra,AMRAVATI,Kharif,Rice,9500,5800
Maharashtra,AMRAVATI,Kharif,Black Gram,8800,3600
Maharashtra,AMRAVATI,Rabi,Chick Peas,10,1
Maharashtra,AMRAVATI,Rabi,Wheat,16300,12800
Maharashtra,AMRAVATI,Summer,Maize,100,100
Maharashtra,AMRAVATI,Whole Year,Cotton,3509,120200
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,86500,85900
Maharashtra,AMRAVATI,Kharif,Cotton,320900,142900
Maharashtra,AMRAVATI,Kharif,Groundnut,8500,9100
Maharashtra,AMRAVATI,Kharif,Maize,800,1500
Maharashtra,AMRAVATI,Kharif,Mung Beans,57600,30200
Maharashtra,AMRAVATI,Kharif,Millet,1200,800
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,2000,700
Maharashtra,AMRAVATI,Kharif,Rice,8700,6100
Maharashtra,AMRAVATI,Kharif,Sugarcane,2000,169900
Maharashtra,AMRAVATI,Kharif,Black Gram,9900,5400
Maharashtra,AMRAVATI,Rabi,Chick Peas,52400,41300
Maharashtra,AMRAVATI,Rabi,Maize,100,100
Maharashtra,AMRAVATI,Rabi,Wheat,19200,24700
Maharashtra,AMRAVATI,Summer,Groundnut,600,700
Maharashtra,AMRAVATI,Summer,Maize,100,100
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,92200,96700
Maharashtra,AMRAVATI,Kharif,Cotton,326000,249600
Maharashtra,AMRAVATI,Kharif,Groundnut,7700,6000
Maharashtra,AMRAVATI,Kharif,Maize,700,900
Maharashtra,AMRAVATI,Kharif,Mung Beans,58900,31500
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,1100,500
Maharashtra,AMRAVATI,Kharif,Rice,8800,5600
Maharashtra,AMRAVATI,Kharif,Millet,1900,1300
Maharashtra,AMRAVATI,Kharif,Black Gram,10700,5500
Maharashtra,AMRAVATI,Rabi,Chick Peas,57000,43300
Maharashtra,AMRAVATI,Rabi,Chick Peas,100,0
Maharashtra,AMRAVATI,Rabi,Wheat,21700,35000
Maharashtra,AMRAVATI,Summer,Groundnut,700,800
Maharashtra,AMRAVATI,Summer,Maize,100,100
Maharashtra,AMRAVATI,Whole Year,Sugarcane,1900,185900
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,99600,67300
Maharashtra,AMRAVATI,Kharif,Cotton,309100,149700
Maharashtra,AMRAVATI,Kharif,Groundnut,6500,4600
Maharashtra,AMRAVATI,Kharif,Maize,800,800
Maharashtra,AMRAVATI,Kharif,Mung Beans,61600,24700
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,23800,8500
Maharashtra,AMRAVATI,Kharif,Rice,8900,4400
Maharashtra,AMRAVATI,Kharif,Millet,4400,2700
Maharashtra,AMRAVATI,Kharif,Black Gram,9700,3100
Maharashtra,AMRAVATI,Rabi,Chick Peas,36600,19600
Maharashtra,AMRAVATI,Rabi,Maize,100,100
Maharashtra,AMRAVATI,Rabi,Wheat,13400,17000
Maharashtra,AMRAVATI,Summer,Groundnut,100,100
Maharashtra,AMRAVATI,Whole Year,Sugarcane,3500,286900
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,95500,83500
Maharashtra,AMRAVATI,Kharif,Cotton,324600,227200
Maharashtra,AMRAVATI,Kharif,Groundnut,3400,3400
Maharashtra,AMRAVATI,Kharif,Maize,900,2300
Maharashtra,AMRAVATI,Kharif,Mung Beans,65900,23400
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,11200,2900
Maharashtra,AMRAVATI,Kharif,Rice,10300,9700
Maharashtra,AMRAVATI,Kharif,Millet,3000,1900
Maharashtra,AMRAVATI,Kharif,Black Gram,8300,3100
Maharashtra,AMRAVATI,Rabi,Chick Peas,33500,29100
Maharashtra,AMRAVATI,Rabi,Wheat,11300,15000
Maharashtra,AMRAVATI,Summer,Groundnut,100,100
Maharashtra,AMRAVATI,Summer,Maize,200,300
Maharashtra,AMRAVATI,Whole Year,Sugarcane,3000,204100
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,93300,88900
Maharashtra,AMRAVATI,Kharif,Cotton,279000,243700
Maharashtra,AMRAVATI,Kharif,Groundnut,2400,1400
Maharashtra,AMRAVATI,Kharif,Maize,900,1800
Maharashtra,AMRAVATI,Kharif,Mung Beans,76500,25300
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,1500,400
Maharashtra,AMRAVATI,Kharif,Rice,11000,7200
Maharashtra,AMRAVATI,Kharif,Millet,1300,600
Maharashtra,AMRAVATI,Kharif,Black Gram,9100,2700
Maharashtra,AMRAVATI,Rabi,Chick Peas,35900,27100
Maharashtra,AMRAVATI,Rabi,Wheat,11100,11500
Maharashtra,AMRAVATI,Summer,Groundnut,100,100
Maharashtra,AMRAVATI,Whole Year,Sugarcane,2300,124000
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,97500,86300
Maharashtra,AMRAVATI,Kharif,Cotton,266600,272300
Maharashtra,AMRAVATI,Kharif,Groundnut,1700,1300
Maharashtra,AMRAVATI,Kharif,Maize,1200,2600
Maharashtra,AMRAVATI,Kharif,Mung Beans,69500,28000
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,1300,300
Maharashtra,AMRAVATI,Kharif,Groundnut,1900,500
Maharashtra,AMRAVATI,Kharif,Rice,10200,6000
Maharashtra,AMRAVATI,Kharif,Millet,1100,700
Maharashtra,AMRAVATI,Kharif,Black Gram,9500,5600
Maharashtra,AMRAVATI,Rabi,Chick Peas,37300,28700
Maharashtra,AMRAVATI,Rabi,Wheat,11600,14400
Maharashtra,AMRAVATI,Summer,Groundnut,300,400
Maharashtra,AMRAVATI,Whole Year,Banana,400,27990
Maharashtra,AMRAVATI,Whole Year,Grape,80,2146
Maharashtra,AMRAVATI,Whole Year,Mango,2970,6000
Maharashtra,AMRAVATI,Whole Year,Sugarcane,2500,155300
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,90900,70000
Maharashtra,AMRAVATI,Kharif,Groundnut,1400,1100
Maharashtra,AMRAVATI,Kharif,Maize,1400,1700
Maharashtra,AMRAVATI,Kharif,Mung Beans,57200,11800
Maharashtra,AMRAVATI,Kharif,Millet,1000,300
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,4200,2100
Maharashtra,AMRAVATI,Kharif,Groundnut,1200,500
Maharashtra,AMRAVATI,Kharif,Rice,9600,4200
Maharashtra,AMRAVATI,Kharif,Black Gram,7800,2500
Maharashtra,AMRAVATI,Rabi,Chick Peas,37200,20900
Maharashtra,AMRAVATI,Rabi,Millet,800,400
Maharashtra,AMRAVATI,Rabi,Wheat,10300,12000
Maharashtra,AMRAVATI,Summer,Groundnut,600,1000
Maharashtra,AMRAVATI,Summer,Maize,200,300
Maharashtra,AMRAVATI,Whole Year,Cotton,268200,214300
Maharashtra,AMRAVATI,Whole Year,Sugarcane,1400,58700
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,92800,79000
Maharashtra,AMRAVATI,Kharif,Cotton,256400,222900
Maharashtra,AMRAVATI,Kharif,Groundnut,1300,1000
Maharashtra,AMRAVATI,Kharif,Mung Beans,58600,12000
Maharashtra,AMRAVATI,Kharif,Rice,10200,5000
Maharashtra,AMRAVATI,Kharif,Sugarcane,1100,72500
Maharashtra,AMRAVATI,Kharif,Black Gram,6000,1200
Maharashtra,AMRAVATI,Rabi,Chick Peas,51800,50400
Maharashtra,AMRAVATI,Rabi,Wheat,17000,23300
Maharashtra,AMRAVATI,Summer,Groundnut,1000,2000
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,95400,75500
Maharashtra,AMRAVATI,Kharif,Cotton,241800,215200
Maharashtra,AMRAVATI,Kharif,Groundnut,1300,900
Maharashtra,AMRAVATI,Kharif,Maize,1600,2600
Maharashtra,AMRAVATI,Kharif,Mung Beans,66300,17800
Maharashtra,AMRAVATI,Kharif,Rice,8500,4600
Maharashtra,AMRAVATI,Kharif,Black Gram,4900,1800
Maharashtra,AMRAVATI,Rabi,Chick Peas,73300,56700
Maharashtra,AMRAVATI,Rabi,Wheat,25400,42500
Maharashtra,AMRAVATI,Summer,Groundnut,1000,2500
Maharashtra,AMRAVATI,Summer,Maize,100,100
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,848,908
Maharashtra,AMRAVATI,Kharif,Cotton,1754,3531
Maharashtra,AMRAVATI,Kharif,Groundnut,16,14
Maharashtra,AMRAVATI,Kharif,Maize,17,54
Maharashtra,AMRAVATI,Kharif,Mung Beans,741,268
Maharashtra,AMRAVATI,Kharif,Rice,63,52
Maharashtra,AMRAVATI,Kharif,Black Gram,81,31
Maharashtra,AMRAVATI,Rabi,Chick Peas,1037,1096
Maharashtra,AMRAVATI,Summer,Groundnut,6,9
Maharashtra,AMRAVATI,Summer,Maize,1,1
Maharashtra,AMRAVATI,Whole Year,Sugarcane,12,959
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,94400,79300
Maharashtra,AMRAVATI,Kharif,Cotton,116100,185000
Maharashtra,AMRAVATI,Kharif,Groundnut,1300,500
Maharashtra,AMRAVATI,Kharif,Maize,1500,4500
Maharashtra,AMRAVATI,Kharif,Mung Beans,43900,5700
Maharashtra,AMRAVATI,Kharif,Rice,4500,1800
Maharashtra,AMRAVATI,Kharif,Sugarcane,800,44500
Maharashtra,AMRAVATI,Kharif,Black Gram,5800,600
Maharashtra,AMRAVATI,Rabi,Chick Peas,79000,57500
Maharashtra,AMRAVATI,Rabi,Wheat,45400,63000
Maharashtra,AMRAVATI,Whole Year,Sugarcane,800,43900
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,102100,100500
Maharashtra,AMRAVATI,Kharif,Cotton,179400,309200
Maharashtra,AMRAVATI,Kharif,Groundnut,800,500
Maharashtra,AMRAVATI,Kharif,Maize,1400,3100
Maharashtra,AMRAVATI,Kharif,Mung Beans,37100,13200
Maharashtra,AMRAVATI,Kharif,Rice,4300,6200
Maharashtra,AMRAVATI,Kharif,Sugarcane,200,14000
Maharashtra,AMRAVATI,Kharif,Black Gram,3700,1500
Maharashtra,AMRAVATI,Rabi,Chick Peas,90400,107200
Maharashtra,AMRAVATI,Rabi,Wheat,49300,97300
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,119600,62900
Maharashtra,AMRAVATI,Kharif,Cotton,204300,336200
Maharashtra,AMRAVATI,Kharif,Groundnut,800,600
Maharashtra,AMRAVATI,Kharif,Maize,1600,4000
Maharashtra,AMRAVATI,Kharif,Mung Beans,55400,31300
Maharashtra,AMRAVATI,Kharif,Rice,3800,2800
Maharashtra,AMRAVATI,Kharif,Sugarcane,300,20700
Maharashtra,AMRAVATI,Kharif,Black Gram,5700,3000
Maharashtra,AMRAVATI,Rabi,Chick Peas,99300,99800
Maharashtra,AMRAVATI,Rabi,Wheat,54700,105400
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,127500,108900
Maharashtra,AMRAVATI,Kharif,Cotton,187400,270200
Maharashtra,AMRAVATI,Kharif,Groundnut,900,900
Maharashtra,AMRAVATI,Kharif,Maize,1200,3300
Maharashtra,AMRAVATI,Kharif,Mung Beans,49300,27900
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,1600,800
Maharashtra,AMRAVATI,Kharif,Rice,4100,3100
Maharashtra,AMRAVATI,Kharif,Black Gram,5700,3300
Maharashtra,AMRAVATI,Rabi,Chick Peas,68900,67200
Maharashtra,AMRAVATI,Rabi,Wheat,32500,58900
Maharashtra,AMRAVATI,Summer,Groundnut,1000,1400
Maharashtra,AMRAVATI,Whole Year,Sugarcane,400,28700
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,123800,133100
Maharashtra,AMRAVATI,Kharif,Cotton,191300,611500
Maharashtra,AMRAVATI,Kharif,Groundnut,900,1000
Maharashtra,AMRAVATI,Kharif,Maize,1200,2700
Maharashtra,AMRAVATI,Kharif,Mung Beans,50800,11600
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,800,400
Maharashtra,AMRAVATI,Kharif,Rice,3800,1500
Maharashtra,AMRAVATI,Kharif,Black Gram,6300,2400
Maharashtra,AMRAVATI,Rabi,Chick Peas,80300,100300
Maharashtra,AMRAVATI,Rabi,Wheat,36100,71500
Maharashtra,AMRAVATI,Summer,Groundnut,1700,3100
Maharashtra,AMRAVATI,Summer,Maize,1400,1800
Maharashtra,AMRAVATI,Whole Year,Sugarcane,300,16700
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,96200,133900
Maharashtra,AMRAVATI,Kharif,Cotton,186700,633200
Maharashtra,AMRAVATI,Kharif,Groundnut,1000,1200
Maharashtra,AMRAVATI,Kharif,Maize,1000,2900
Maharashtra,AMRAVATI,Kharif,Mung Beans,50800,10400
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,1100,600
Maharashtra,AMRAVATI,Kharif,Rice,4700,800
Maharashtra,AMRAVATI,Kharif,Black Gram,4800,1300
Maharashtra,AMRAVATI,Rabi,Chick Peas,89900,103300
Maharashtra,AMRAVATI,Rabi,Chick Peas,300,200
Maharashtra,AMRAVATI,Rabi,Wheat,42000,65000
Maharashtra,AMRAVATI,Summer,Groundnut,2800,4800
Maharashtra,AMRAVATI,Summer,Maize,300,400
Maharashtra,AMRAVATI,Whole Year,Sugarcane,300,21700
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,103800,36800
Maharashtra,AMRAVATI,Kharif,Cotton,196500,196200
Maharashtra,AMRAVATI,Kharif,Groundnut,1100,500
Maharashtra,AMRAVATI,Kharif,Maize,800,1500
Maharashtra,AMRAVATI,Kharif,Mung Beans,24800,3200
Maharashtra,AMRAVATI,Kharif,Pigeon Peas,600,300
Maharashtra,AMRAVATI,Kharif,Rice,5300,1600
Maharashtra,AMRAVATI,Rabi,Chick Peas,126500,100400
Maharashtra,AMRAVATI,Rabi,Maize,1800,300
Maharashtra,AMRAVATI,Rabi,Chick Peas,100,100
Maharashtra,AMRAVATI,Rabi,Wheat,66400,87200
Maharashtra,AMRAVATI,Summer,Groundnut,4700,7200
Maharashtra,AMRAVATI,Whole Year,Sugarcane,400,16100
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,37100,3700
Maharashtra,AURANGABAD,Kharif,Chick Peas,41100,14600
Maharashtra,AURANGABAD,Kharif,Maize,39800,39800
Maharashtra,AURANGABAD,Kharif,Mung Beans,10700,2200
Maharashtra,AURANGABAD,Kharif,Lentil,680,141
Maharashtra,AURANGABAD,Kharif,Rice,1100,1200
Maharashtra,AURANGABAD,Kharif,Black Gram,6400,3900
Maharashtra,AURANGABAD,Rabi,Maize,2100,3300
Maharashtra,AURANGABAD,Rabi,Wheat,31800,28800
Maharashtra,AURANGABAD,Summer,Maize,200,300
Maharashtra,AURANGABAD,Whole Year,Cotton,1397,82000
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,40800,24400
Maharashtra,AURANGABAD,Kharif,Cotton,152600,148300
Maharashtra,AURANGABAD,Kharif,Groundnut,11400,7100
Maharashtra,AURANGABAD,Kharif,Maize,41700,90400
Maharashtra,AURANGABAD,Kharif,Mung Beans,13500,7100
Maharashtra,AURANGABAD,Kharif,Millet,24100,14200
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,12800,5300
Maharashtra,AURANGABAD,Kharif,Rice,1200,600
Maharashtra,AURANGABAD,Kharif,Sugarcane,15800,333000
Maharashtra,AURANGABAD,Kharif,Black Gram,7200,3800
Maharashtra,AURANGABAD,Rabi,Chick Peas,48300,28200
Maharashtra,AURANGABAD,Rabi,Maize,2800,4500
Maharashtra,AURANGABAD,Rabi,Wheat,51000,71700
Maharashtra,AURANGABAD,Summer,Groundnut,900,1000
Maharashtra,AURANGABAD,Summer,Maize,300,400
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,42300,17600
Maharashtra,AURANGABAD,Kharif,Cotton,159500,113200
Maharashtra,AURANGABAD,Kharif,Groundnut,11600,6500
Maharashtra,AURANGABAD,Kharif,Maize,43800,75000
Maharashtra,AURANGABAD,Kharif,Mung Beans,13200,4600
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,11300,3800
Maharashtra,AURANGABAD,Kharif,Rice,900,400
Maharashtra,AURANGABAD,Kharif,Millet,2800,2000
Maharashtra,AURANGABAD,Kharif,Black Gram,7600,5100
Maharashtra,AURANGABAD,Rabi,Chick Peas,48700,26400
Maharashtra,AURANGABAD,Rabi,Maize,2900,4600
Maharashtra,AURANGABAD,Rabi,Wheat,47200,66500
Maharashtra,AURANGABAD,Summer,Groundnut,800,800
Maharashtra,AURANGABAD,Summer,Maize,300,500
Maharashtra,AURANGABAD,Whole Year,Sugarcane,19600,1453000
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,52700,13500
Maharashtra,AURANGABAD,Kharif,Cotton,132400,55200
Maharashtra,AURANGABAD,Kharif,Groundnut,12100,5600
Maharashtra,AURANGABAD,Kharif,Maize,73200,69700
Maharashtra,AURANGABAD,Kharif,Mung Beans,21400,5300
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,11800,3900
Maharashtra,AURANGABAD,Kharif,Rice,600,400
Maharashtra,AURANGABAD,Kharif,Millet,5900,3500
Maharashtra,AURANGABAD,Kharif,Black Gram,7400,2200
Maharashtra,AURANGABAD,Rabi,Chick Peas,23200,10700
Maharashtra,AURANGABAD,Rabi,Maize,1300,1500
Maharashtra,AURANGABAD,Rabi,Wheat,23800,29200
Maharashtra,AURANGABAD,Summer,Groundnut,500,500
Maharashtra,AURANGABAD,Whole Year,Sugarcane,18400,1280900
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,32700,9100
Maharashtra,AURANGABAD,Kharif,Cotton,141300,91500
Maharashtra,AURANGABAD,Kharif,Groundnut,5500,2300
Maharashtra,AURANGABAD,Kharif,Maize,75700,149400
Maharashtra,AURANGABAD,Kharif,Mung Beans,13600,3500
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,5500,1300
Maharashtra,AURANGABAD,Kharif,Rice,500,300
Maharashtra,AURANGABAD,Kharif,Millet,3100,2000
Maharashtra,AURANGABAD,Kharif,Black Gram,6100,3500
Maharashtra,AURANGABAD,Rabi,Chick Peas,41500,20800
Maharashtra,AURANGABAD,Rabi,Maize,2000,3700
Maharashtra,AURANGABAD,Rabi,Millet,200,100
Maharashtra,AURANGABAD,Rabi,Wheat,29500,34900
Maharashtra,AURANGABAD,Summer,Groundnut,400,500
Maharashtra,AURANGABAD,Summer,Maize,200,300
Maharashtra,AURANGABAD,Whole Year,Sugarcane,10300,521500
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,40000,11600
Maharashtra,AURANGABAD,Kharif,Cotton,135500,75500
Maharashtra,AURANGABAD,Kharif,Groundnut,8200,5800
Maharashtra,AURANGABAD,Kharif,Maize,82000,204700
Maharashtra,AURANGABAD,Kharif,Mung Beans,13600,10300
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,9500,1700
Maharashtra,AURANGABAD,Kharif,Rice,600,200
Maharashtra,AURANGABAD,Kharif,Black Gram,6100,4900
Maharashtra,AURANGABAD,Rabi,Chick Peas,40800,23600
Maharashtra,AURANGABAD,Rabi,Maize,1700,2900
Maharashtra,AURANGABAD,Rabi,Wheat,33400,40500
Maharashtra,AURANGABAD,Summer,Groundnut,200,400
Maharashtra,AURANGABAD,Summer,Maize,300,500
Maharashtra,AURANGABAD,Whole Year,Sugarcane,11800,735000
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,38000,13400
Maharashtra,AURANGABAD,Kharif,Cotton,168000,143700
Maharashtra,AURANGABAD,Kharif,Groundnut,8900,4400
Maharashtra,AURANGABAD,Kharif,Maize,90400,189900
Maharashtra,AURANGABAD,Kharif,Mung Beans,13000,7600
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,8000,2300
Maharashtra,AURANGABAD,Kharif,Groundnut,200,100
Maharashtra,AURANGABAD,Kharif,Rice,600,200
Maharashtra,AURANGABAD,Kharif,Millet,2200,600
Maharashtra,AURANGABAD,Kharif,Black Gram,6200,6800
Maharashtra,AURANGABAD,Rabi,Chick Peas,36700,14900
Maharashtra,AURANGABAD,Rabi,Maize,2100,5200
Maharashtra,AURANGABAD,Rabi,Wheat,31200,40100
Maharashtra,AURANGABAD,Summer,Groundnut,100,100
Maharashtra,AURANGABAD,Whole Year,Banana,200,8590
Maharashtra,AURANGABAD,Whole Year,Grape,37,993
Maharashtra,AURANGABAD,Whole Year,Mango,5963,11020
Maharashtra,AURANGABAD,Whole Year,Sugarcane,8400,377300
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,38700,19000
Maharashtra,AURANGABAD,Kharif,Groundnut,8500,5800
Maharashtra,AURANGABAD,Kharif,Maize,89900,169300
Maharashtra,AURANGABAD,Kharif,Mung Beans,11200,4400
Maharashtra,AURANGABAD,Kharif,Millet,3100,1900
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,5400,500
Maharashtra,AURANGABAD,Kharif,Groundnut,600,400
Maharashtra,AURANGABAD,Kharif,Rice,300,200
Maharashtra,AURANGABAD,Kharif,Black Gram,5400,2200
Maharashtra,AURANGABAD,Rabi,Chick Peas,38500,23700
Maharashtra,AURANGABAD,Rabi,Maize,1800,3100
Maharashtra,AURANGABAD,Rabi,Wheat,36400,47200
Maharashtra,AURANGABAD,Summer,Groundnut,100,100
Maharashtra,AURANGABAD,Summer,Maize,100,200
Maharashtra,AURANGABAD,Whole Year,Cotton,209500,263200
Maharashtra,AURANGABAD,Whole Year,Sugarcane,6400,509500
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,41300,25500
Maharashtra,AURANGABAD,Kharif,Cotton,250100,322700
Maharashtra,AURANGABAD,Kharif,Groundnut,7500,4500
Maharashtra,AURANGABAD,Kharif,Mung Beans,8000,5300
Maharashtra,AURANGABAD,Kharif,Rice,100,100
Maharashtra,AURANGABAD,Kharif,Sugarcane,10600,646600
Maharashtra,AURANGABAD,Kharif,Black Gram,4000,2900
Maharashtra,AURANGABAD,Rabi,Chick Peas,39100,28500
Maharashtra,AURANGABAD,Rabi,Wheat,40900,67600
Maharashtra,AURANGABAD,Summer,Groundnut,200,300
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,40100,34400
Maharashtra,AURANGABAD,Kharif,Cotton,282100,486300
Maharashtra,AURANGABAD,Kharif,Groundnut,8600,6500
Maharashtra,AURANGABAD,Kharif,Maize,101500,281100
Maharashtra,AURANGABAD,Kharif,Mung Beans,8800,7100
Maharashtra,AURANGABAD,Kharif,Rice,100,100
Maharashtra,AURANGABAD,Kharif,Black Gram,4300,3000
Maharashtra,AURANGABAD,Rabi,Chick Peas,52100,44900
Maharashtra,AURANGABAD,Rabi,Maize,2200,7100
Maharashtra,AURANGABAD,Rabi,Wheat,60700,121900
Maharashtra,AURANGABAD,Summer,Groundnut,300,300
Maharashtra,AURANGABAD,Summer,Maize,700,700
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,414,302
Maharashtra,AURANGABAD,Kharif,Cotton,3061,6898
Maharashtra,AURANGABAD,Kharif,Groundnut,86,87
Maharashtra,AURANGABAD,Kharif,Maize,1080,3035
Maharashtra,AURANGABAD,Kharif,Mung Beans,108,106
Maharashtra,AURANGABAD,Kharif,Black Gram,49,37
Maharashtra,AURANGABAD,Rabi,Chick Peas,495,457
Maharashtra,AURANGABAD,Rabi,Maize,15,47
Maharashtra,AURANGABAD,Rabi,Wheat,492,1076
Maharashtra,AURANGABAD,Summer,Groundnut,5,6
Maharashtra,AURANGABAD,Summer,Maize,2,3
Maharashtra,AURANGABAD,Whole Year,Sugarcane,343,27115
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,27700,17300
Maharashtra,AURANGABAD,Kharif,Cotton,251700,403500
Maharashtra,AURANGABAD,Kharif,Groundnut,3600,3100
Maharashtra,AURANGABAD,Kharif,Maize,113000,311300
Maharashtra,AURANGABAD,Kharif,Mung Beans,7000,4900
Maharashtra,AURANGABAD,Kharif,Sugarcane,17500,1315700
Maharashtra,AURANGABAD,Kharif,Black Gram,3700,2000
Maharashtra,AURANGABAD,Rabi,Chick Peas,53000,42900
Maharashtra,AURANGABAD,Rabi,Maize,10,31
Maharashtra,AURANGABAD,Rabi,Wheat,44500,78100
Maharashtra,AURANGABAD,Whole Year,Sugarcane,17500,1315700
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,48300,36600
Maharashtra,AURANGABAD,Kharif,Cotton,281400,510600
Maharashtra,AURANGABAD,Kharif,Groundnut,4400,4000
Maharashtra,AURANGABAD,Kharif,Maize,124800,332000
Maharashtra,AURANGABAD,Kharif,Mung Beans,5800,2200
Maharashtra,AURANGABAD,Kharif,Sugarcane,13600,1154500
Maharashtra,AURANGABAD,Kharif,Black Gram,3700,1800
Maharashtra,AURANGABAD,Rabi,Chick Peas,57200,48300
Maharashtra,AURANGABAD,Rabi,Maize,1300,3600
Maharashtra,AURANGABAD,Rabi,Wheat,46200,88000
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,60800,53400
Maharashtra,AURANGABAD,Kharif,Cotton,332900,879200
Maharashtra,AURANGABAD,Kharif,Groundnut,5900,4900
Maharashtra,AURANGABAD,Kharif,Maize,138400,508200
Maharashtra,AURANGABAD,Kharif,Mung Beans,11100,10400
Maharashtra,AURANGABAD,Kharif,Sugarcane,23300,1959500
Maharashtra,AURANGABAD,Kharif,Black Gram,3800,2600
Maharashtra,AURANGABAD,Rabi,Chick Peas,59900,55200
Maharashtra,AURANGABAD,Rabi,Maize,4300,13400
Maharashtra,AURANGABAD,Rabi,Wheat,75300,158400
Maharashtra,AURANGABAD,Kharif,Pigeon Peas,36100,28800
Maharashtra,AURANGABAD,Kharif,Cotton,379300,696500
Maharashtra,AURANGABAD,Kharif,Groundnut,5600,4500
Maharashtra,AURANGABAD,Kharif,Maize,144200,469300
Maharashtra,AURANGABAD,Kharif,Mung Beans,2200,1300
